serial_no;sku_serial_no;sku;label;qr_code
3991;1;women-top-sku3;circularity.id/TRcrYqA2;https://circularity.id/rSGomHJQ
3992;2;women-top-sku3;circularity.id/CKR2f8qd;https://circularity.id/GvzcmEuh
3993;3;women-top-sku3;circularity.id/kLJZp3jg;https://circularity.id/DhvCDWAE
3994;4;women-top-sku3;circularity.id/WYUbbbkx;https://circularity.id/enEiJKLZ
3995;5;women-top-sku3;circularity.id/FTmpsAT9;https://circularity.id/ctLRxgHX
3996;6;women-top-sku3;circularity.id/Jtz8gQ7D;https://circularity.id/u5bwUvhH
3997;7;women-top-sku3;circularity.id/r95PxXtb;https://circularity.id/N3PRd7Ur
3998;8;women-top-sku3;circularity.id/St8bmijQ;https://circularity.id/FqkYP1vr
3999;9;women-top-sku3;circularity.id/ThbpNAmo;https://circularity.id/ZsdctREK
4000;10;women-top-sku3;circularity.id/1GdhP6mZ;https://circularity.id/GMnzWYRn
4001;11;women-top-sku3;circularity.id/Zi1yAZhi;https://circularity.id/Awv9MRXm
4002;12;women-top-sku3;circularity.id/WV8LizTe;https://circularity.id/sYQSbGTu
4003;13;women-top-sku3;circularity.id/UN1TuHVR;https://circularity.id/8aMycjsz
4004;14;women-top-sku3;circularity.id/mFLn4wdu;https://circularity.id/ff71sd7A
4005;15;women-top-sku3;circularity.id/ee2BQFrx;https://circularity.id/ZHiEqPMD
4006;16;women-top-sku3;circularity.id/DvwxtJJ7;https://circularity.id/Uj477Rrp
4007;17;women-top-sku3;circularity.id/MHZ21hXJ;https://circularity.id/LSnv5FRK
4008;18;women-top-sku3;circularity.id/zL5a4LLw;https://circularity.id/onVciYnf
4009;19;women-top-sku3;circularity.id/6QWP3cb2;https://circularity.id/aAj8NZ5S
4010;20;women-top-sku3;circularity.id/tPf2kNkn;https://circularity.id/3PudfrWC
4011;21;women-top-sku3;circularity.id/yKybbdtQ;https://circularity.id/xParLpYS
4012;22;women-top-sku3;circularity.id/FqrdAyfr;https://circularity.id/yvVBfhTw
4013;23;women-top-sku3;circularity.id/8Ww3sxQ3;https://circularity.id/JNmGFdBS
4014;24;women-top-sku3;circularity.id/oZo7V5zN;https://circularity.id/jW678sNq
4015;25;women-top-sku3;circularity.id/iGVwThb6;https://circularity.id/CxJHYEcM
4016;26;women-top-sku3;circularity.id/Y46jq4QR;https://circularity.id/TvkVs9i9
4017;27;women-top-sku3;circularity.id/Djei7GLn;https://circularity.id/ygZRYZdr
4018;28;women-top-sku3;circularity.id/RQmRWpNK;https://circularity.id/3j5FCQA8
4019;29;women-top-sku3;circularity.id/XjAM4uvB;https://circularity.id/8Hq4Bs2B
4020;30;women-top-sku3;circularity.id/61wYxzhN;https://circularity.id/fmLABUGL
4021;31;women-top-sku3;circularity.id/Goy66Xng;https://circularity.id/uTXU1yVY
4022;32;women-top-sku3;circularity.id/9Sg9HrwR;https://circularity.id/xN1jN1c3
4023;33;women-top-sku3;circularity.id/TiksiPFk;https://circularity.id/aT9G5VTK
4024;34;women-top-sku3;circularity.id/vfpoh2Zo;https://circularity.id/GdBfFzb7
4025;35;women-top-sku3;circularity.id/7vV4K7kv;https://circularity.id/rTnNMnJG
4026;36;women-top-sku3;circularity.id/63NGJXJ4;https://circularity.id/Fc85CwSR
4027;37;women-top-sku3;circularity.id/8UA6tNGW;https://circularity.id/naLLGVgM
4028;38;women-top-sku3;circularity.id/fAFeHS2R;https://circularity.id/e4mixasx
4029;39;women-top-sku3;circularity.id/meKXWM2f;https://circularity.id/4ooykgwA
4030;40;women-top-sku3;circularity.id/KrjKcLkK;https://circularity.id/3jufpNiw
4031;41;women-top-sku3;circularity.id/jtmssm9d;https://circularity.id/uAJbXy8J
4032;42;women-top-sku3;circularity.id/9vXCyvyy;https://circularity.id/7eagk6bg
